"ABC2807","preto","1530163007691","FIAT","114"
"qdasdas","red","1530264420462","undefined","2"
"dsadasdasd","red","1530264424990","undefined","2"
"HIN2807","preto","1530201700000","FIAT","70"
"GXC4180","branco","1530025997691","GM","266"
"dsadasdasd","red","1530264438322","undefined","2"
"dsadasdasd","red","1530264440545","undefined","2"
"dsadasdasd","red","1530264442054","undefined","2"
"dsadasdasd","red","1530264443812","undefined","2"
"dsadasdasd","red","1530264445799","undefined","2"
"undefined","blue","1530264598941","undefined","2"
"dsgd","blue","1530264606068","undefined","2"
"gsfdgdfd","blue","1530264608890","undefined","2"
"ASC2222","brown","1530266218049","gm","2"
"1530266687.446","ABC2807","preto","1530163007691","FIAT","116"
"NaN","GXC4180","branco","1530025997691","GM","268"
"NaN","ABC2807","preto","1530163007691","FIAT","116"
"NaN","HIN2807","preto","1530201700000","FIAT","74"
"NaN","GXC4180","branco","1530025997691","GM","268"
"NaN","ABC2807","preto","1530163007691","FIAT","116"
"NaN","HIN2807","preto","1530201700000","FIAT","74"
"1530266885000","GXC4180","branco","1530025997691","GM","268"
"1530266886000","ABC2807","preto","1530163007691","FIAT","116"
"1530266886000","HIN2807","preto","1530201700000","FIAT","74"
"NaN","GXC4180","branco","1530025997691","GM","268"
"NaN","HIN2807","preto","1530201700000","FIAT","74"
"NaN","ABC2807","preto","1530163007691","FIAT","116"
"1530267074.805","GXC4180","branco","1530025997691","GM","268"
"1530267075.941","HIN2807","preto","1530201700000","FIAT","74"
"1530267076.728","ABC2807","preto","1530163007691","FIAT","116"
"2/10/2016","GXC4180","branco","1530025997691","GM","270"
"2/10/2016","HIN2807","preto","1530201700000","FIAT","74"
"2/10/2016","ABC2807","preto","1530163007691","FIAT","116"
"2/10/2016","dasdsa","red","1530268697441","gm","2"
"2/10/2016","1232321","silver","1530269282610","gm","2"
"2/10/2016","PLACA","undefined","1530269480778","undefined","2"
"2/10/2016","GXC4180","branco","1530025997691","GM","272"
"2/10/2016","GXC4180","branco","1530025997691","GM","274"
"2/10/2016","HIN2807","preto","1530201700000","FIAT","80"
"2/10/2016","ABC2807","preto","1530163007691","FIAT","122"
"2/10/2016","PLACA","red","1530272088387","gm","2"
"2/10/2016","PLACA","undefined","1530272506692","undefined","2"
"2/10/2016","GXC4180","undefined","1530272650633","undefined","2"
"2/10/2016","  PLACA","undefined","1530272726886","undefined","2"
"2/10/2016 - 0:0","  PLACA","red","1530273775984","undefined","2"
"2/10/2016 - 0:0","HIN2807","preto","1530201700000","FIAT","82"
"2/10/2016 - 0:0","GXC4180","branco","1530025997691","GM","276"
"2/10/2016 - 0:0","ABC2807","preto","1530163007691","FIAT","124"
"2/10/2016 - 0:0","ABC2807","preto","1530163007691","FIAT","130"
"NaN/NaN/NaN - ","ABC2807","preto","1530163007691","undefined","undefined","FIAT","130"
"1/7/2018-3:19","undefined","yellow","AAQ2121","1530425941062","00:00","1/7/2018-3:18","2"
"1/7/2018-3:19","fiat","yellow","AAQ2121","1530425950987","00:00","1/7/2018-3:19","10"
"1/7/2018-3:19","gm","silver","AAQ2121","1530425972727","00:00","1/7/2018-3:19","10"
"1/7/2018-3:19","renault","green","AAQ2121","1530425983883","00:00","1/7/2018-3:19","2"
"1/7/2018-3:21","fiat","silver","GXC4181","1530426099564","00:00","1/7/2018-3:21","5"
"1/7/2018-3:19","renault","green","AAQ2121","1530425998643","00:02","1/7/2018-3:22","2"
"1/7/2018-3:22","fiat","silver","GXC4182","1530426138014","00:00","1/7/2018-3:22","2"
"1/7/2018-3:22","fiat","yellow","GXC4182","1530426143114","00:00","1/7/2018-3:22","2"
"1/7/2018-3:21","fiat","silver","GXC4181","1530426106714","00:02","1/7/2018-3:23","2"
"1/7/2018-3:23","gm","green","GXC4181","1530426217484","00:01","1/7/2018-3:24","2"
"1/7/2018-3:24","gm","yellow","GXC4181","1530426294834","00:00","1/7/2018-3:24","5"
"1/7/2018-3:25","gm","yellow","GXC4181","1530426301903","00:00","1/7/2018-3:24","10"
"1/7/2018-4:6","gm","blue","GXC4182","1530428769964","00:00","1/7/2018-4:6","2"
"1/7/2018-4:6","gm","blue","GXC4182","1530428778559","00:00","1/7/2018-4:6","10"
"1/7/2018-4:6","kia","red","GXC4182","1530428799571","00:00","1/7/2018-4:6","10"
"1/7/2018-4:6","kia","red","GXC4182","1530428806159","00:00","1/7/2018-4:6","10"
"1/7/2018-4:8","undefined","undefined","AAA1111","1530428897836","00:17","1/7/2018-4:24","2"
"1/7/2018-4:26","ford","pink","AAQ2222","1530429972387","00:00","1/7/2018-4:26","20"
"1/7/2018-4:26","undefined","undefined","GXC4189","1530429998745","00:00","1/7/2018-4:26","2"
"1/7/2018-04:31","gm","black","GXC4182","1530430295855","00:00","1/7/2018-04:31","2"
"1/7/2018-04:31","gm","black","GXC4182","1530430304214","00:00","1/7/2018-04:31","2"
"1/7/2018-04:31","gm","black","GXC4182","1530430309117","00:00","1/7/2018-04:31","20"
"1/7/2018-04:59","ford","silver","AAA2222","1530431960486","00:09","1/7/2018-05:08","2"
"1/7/2018-05:08","jeep","green","AAA2222","1530432536812","00:00","1/7/2018-05:08","2"
"1/7/2018-06:19","renault","silver","AZS1212","1530436792061","00:00","1/7/2018-06:20","2"
"1/7/2018-06:20","renault","silver","AZS1212","1530436833316","00:00","1/7/2018-06:20","20"
"1/7/2018-06:20","gm","","AAA1234","1530436853826","00:00","1/7/2018-06:20","2"
"1/7/2018-06:22","undefined","","AAA2321","1530436965914","00:00","1/7/2018-06:22","2"
"1/7/2018-06:21","gm","green","AAA1234","1530436860826","00:02","1/7/2018-06:22","2"
"1/7/2018-05:09","jeep","red","AAA2222","1530432548489","01:14","1/7/2018-06:22","6"
"1/7/2018-06:23","gm","","AAA1212","1530437005437","00:00","1/7/2018-06:23","10"
"1/7/2018-06:23","gm","","AAA1212","1530437012803","00:00","1/7/2018-06:23","20"
"1/7/2018-06:23","gm","red","AAA1212","1530437019439","00:00","1/7/2018-06:23","20"
"1/7/2018-06:23","gm","red","AAA1212","1530437034089","00:00","1/7/2018-06:23","20"
"1/7/2018-06:26","ford","blue","GXC4185","1530437170508","00:00","1/7/2018-06:26","2"
"1/7/2018-06:26","audi","blue","ASS2222","1530437200568","00:02","1/7/2018-06:29","20"
"1/7/2018-06:26","ford","blue","GXC4185","1530437176869","00:03","1/7/2018-06:29","20"
"1/7/2018-06:23","gm","blue","AQW1232","1530436993976","00:06","1/7/2018-06:29","2"
"1/7/2018-04:32","toyota","yellow","GXC4184","1530430372003","01:56","1/7/2018-06:29","200"
"1/7/2018-06:32","undefined","undefined","AAA2211","1530437534029","00:00","1/7/2018-06:32","2"
"1/7/2018-06:32","ford","silver","AAA2211","1530437548237","00:01","1/7/2018-06:33","20"
"1/7/2018-06:33","undefined","undefined","AAA1111","1530437632295","00:00","1/7/2018-06:33","2"
"1/7/2018-06:33","undefined","black","AAA1111","1530437639294","00:00","1/7/2018-06:33","2"
"1/7/2018-06:34","ford","undefined","AAA1212","1530437650646","00:00","1/7/2018-06:34","2"
"1/7/2018-06:35","undefined","undefined","GXC4189","1530437707231","00:00","1/7/2018-06:34","20"
"1/7/2018-06:34","undefined","undefined","AAA1212","1530437671196","00:00","1/7/2018-06:34","2"
"1/7/2018-06:30","ford","black","SSS1234","1530437453822","00:04","1/7/2018-06:35","10"
"1/7/2018-04:32","renault","green","GXC4183","1530430361498","02:02","1/7/2018-06:35","10"
"1/7/2018-06:35","undefined","undefined","GXC4189","1530437716496","00:01","1/7/2018-06:36","2"
"1/7/2018-06:36","undefined","undefined","GXC4187","1530437811454","00:00","1/7/2018-06:36","2"
"1/7/2018-06:36","gm","undefined","GXC4187","1530437816651","00:00","1/7/2018-06:36","2"
"1/7/2018-06:37","gm","undefined","GXC4187","1530437821899","00:00","1/7/2018-06:36","20"
"1/7/2018-06:37","undefined","undefined","GXS1212","1530437848514","00:00","1/7/2018-06:37","2"
"1/7/2018-06:37","undefined","silver","GXS1212","1530437856558","00:00","1/7/2018-06:37","2"
"1/7/2018-06:37","undefined","undefined","FSS1212","1530437866709","00:00","1/7/2018-06:37","2"
"1/7/2018-06:37","undefined","red","FSS1212","1530437876260","00:00","1/7/2018-06:37","2"
"1/7/2018-04:31","undefined","blue","GXC4181","1530430282226","02:09","1/7/2018-06:40","10"
"1/7/2018-04:32","gm","black","GXC4182","1530430346896","02:10","1/7/2018-06:42","20"
"1/7/2018-06:42","undefined","undefined","GXC4182","1530438147601","00:00","1/7/2018-06:42","2"
"1/7/2018-06:42","undefined","undefined","GXC4182","1530438157447","00:00","1/7/2018-06:42","2"
"1/7/2018-06:42","undefined","undefined","GXC4182","1530438174944","00:00","1/7/2018-06:42","20"
"1/7/2018-06:43","undefined","blue","GXC4182","1530438185322","00:00","1/7/2018-06:42","20"
"1/7/2018-06:40","undefined","undefined","GXC4184","1530438029408","00:05","1/7/2018-06:45","2"
"1/7/2018-06:41","undefined","undefined","ASA1234","1530438098401","00:04","1/7/2018-06:45","2"
"1/7/2018-06:45","undefined","undefined","GXC4184","1530438345589","00:00","1/7/2018-06:45","2"
"1/7/2018-06:46","undefined","undefined","GXC4184","1530438372459","00:00","1/7/2018-06:46","2"
"1/7/2018-06:46","undefined","undefined","GXC4184","1530438385544","00:00","1/7/2018-06:46","10"
"1/7/2018-06:38","undefined","white","FSS1212","1530437885358","00:12","1/7/2018-06:50","10"
"1/7/2018-06:50","undefined","undefined","AAA1111","1530438640314","00:00","1/7/2018-06:50","2"
"1/7/2018-06:50","undefined","undefined","GXC4181","1530438627415","00:00","1/7/2018-06:50","2"
"1/7/2018-06:50","undefined","undefined","AAA1111","1530438646458","00:00","1/7/2018-06:50","2"
"1/7/2018-06:51","undefined","undefined","GXC4181","1530438718128","00:00","1/7/2018-06:51","2"
"1/7/2018-06:52","undefined","undefined","GXC4181","1530438731834","00:00","1/7/2018-06:52","10.00"
"1/7/2018-06:52","undefined","undefined","GXC4181","1530438767231","00:01","1/7/2018-06:53","20.00"
"1/7/2018-06:53","undefined","undefined","GXC4181","1530438816255","00:01","1/7/2018-06:54","20.00"
"1/7/2018-06:50","undefined","undefined","AAA1111","1530438652808","00:05","1/7/2018-06:56","2"
"1/7/2018-06:58","fiat","blue","GXC4187","1530439086512","00:00","1/7/2018-06:58","20.00"
"1/7/2018-06:58","fiat","blue","GXC4187","1530439106482","00:00","1/7/2018-06:58","2"
"1/7/2018-06:58","undefined","undefined","GXC4187","1530439136659","00:00","1/7/2018-06:58","2"
"1/7/2018-06:59","undefined","undefined","GXC4187","1530439147381","00:00","1/7/2018-06:59","2"
"1/7/2018-06:59","undefined","blue","GXC4187","1530439153830","00:00","1/7/2018-06:59","2"
"1/7/2018-06:59","undefined","green","GXC4187","1530439162338","00:00","1/7/2018-06:59","2"
"1/7/2018-06:59","undefined","green","GXC4187","1530439172893","00:00","1/7/2018-06:59","2"
"1/7/2018-06:59","undefined","green","GXC4187","1530439179883","00:00","1/7/2018-06:59","2"
"1/7/2018-06:59","undefined","green","GXC4187","1530439186529","00:00","1/7/2018-06:59","10.00"
"1/7/2018-06:59","undefined","green","GXC4187","1530439193855","00:00","1/7/2018-06:59","2"
"1/7/2018-07:00","undefined","green","GXC4187","1530439212435","00:00","1/7/2018-07:00","20.00"
"1/7/2018-07:00","undefined","green","GXC4187","1530439222084","00:02","1/7/2018-07:02","2"
"1/7/2018-06:43","undefined","blue","GXC4182","1530438192067","00:20","1/7/2018-07:02","2"
"1/7/2018-07:03","ford","silver","GXC4182","1530439386997","00:00","1/7/2018-07:02","2"
"1/7/2018-07:03","ford","silver","GXC4182","1530439392827","00:00","1/7/2018-07:03","20.00"
"1/7/2018-07:04","undefined","blue","GXC4183","1530439463433","00:00","1/7/2018-07:04","2"
"1/7/2018-07:04","undefined","blue","GXC4183","1530439472580","00:00","1/7/2018-07:04","2"
"1/7/2018-07:05","undefined","undefined","GXC4184","1530439525454","00:00","1/7/2018-07:05","2"
"1/7/2018-07:04","undefined","blue","GXC4183","1530439479177","00:01","1/7/2018-07:05","2"
"1/7/2018-07:05","undefined","undefined","GXC4184","1530439535153","00:00","1/7/2018-07:05","2"
"1/7/2018-07:05","undefined","green","GXC4184","1530439540499","00:00","1/7/2018-07:05","2"
"1/7/2018-07:05","undefined","green","GXC4184","1530439546998","00:00","1/7/2018-07:05","2"
"1/7/2018-07:06","undefined","green","GXC4184","1530439569152","00:01","1/7/2018-07:07","2"
"1/7/2018-07:03","ford","silver","GXC4182","1530439398627","00:04","1/7/2018-07:07","2"
"1/7/2018-07:08","ford","blue","DSD1212","1530439717591","00:00","1/7/2018-07:08","2"
"1/7/2018-07:08","ford","blue","DSD1212","1530439727960","00:00","1/7/2018-07:08","20.00"
"1/7/2018-07:08","ford","blue","DSD1212","1530439732695","00:01","1/7/2018-07:10","2"
"1/7/2018-07:10","ford","silver","AAA1234","1530439815403","00:00","1/7/2018-07:10","2"
"1/7/2018-07:07","undefined","blue","GXC4181","1530439664393","00:02","1/7/2018-07:10","2"
"1/7/2018-07:03","undefined","undefined","AAA1111","1530439418733","00:07","1/7/2018-07:10","2"
"1/7/2018-07:10","ford","silver","AAA1234","1530439824048","00:00","1/7/2018-07:10","20.00"
"1/7/2018-07:10","ford","red","AAA1234","1530439830507","00:00","1/7/2018-07:10","20.00"
"1/7/2018-07:10","ford","red","AAA1234","1530439835716","00:00","1/7/2018-07:10","2"
"1/7/2018-07:12","gm","blue","GXC4182","1530439972567","00:00","1/7/2018-07:13","2"
"1/7/2018-07:13","undefined","undefined","GXC4182","1530439994220","00:00","1/7/2018-07:13","20.00"
"1/7/2018-07:13","undefined","silver","GXC4182","1530440001821","00:00","1/7/2018-07:13","2"
"1/7/2018-07:13","undefined","yellow","GXC4182","1530440007521","00:00","1/7/2018-07:13","2"
"1/7/2018-07:14","undefined","","AAA1212","1530440070822","00:00","1/7/2018-07:14","2"
"1/7/2018-07:14","undefined","","AAA1212","1530440081476","00:00","1/7/2018-07:14","2"
"1/7/2018-07:13","undefined","yellow","GXC4182","1530440014670","00:01","1/7/2018-07:14","2"
"1/7/2018-07:15","gm","silver","GXC4182","1530440145575","00:00","1/7/2018-07:15","2"
"1/7/2018-07:15","gm","silver","GXC4182","1530440150173","00:00","1/7/2018-07:15","20.00"
"1/7/2018-07:15","gm","silver","GXC4182","1530440154673","00:00","1/7/2018-07:15","2"
"1/7/2018-07:16","gm","silver","GXC4182","1530440166785","00:00","1/7/2018-07:15","10.00"
"1/7/2018-07:20","gm","blue","GXC4181","1530440458644","00:00","1/7/2018-07:20","2"
"1/7/2018-07:21","gm","blue","GXC4181","1530440468805","00:00","1/7/2018-07:21","2"
"1/7/2018-07:16","gm","silver","GXC4182","1530440174691","00:05","1/7/2018-07:21","2"
"1/7/2018-07:22","undefined","undefined","GXC4182","1530440572908","00:00","1/7/2018-07:22","2"
"1/7/2018-07:21","gm","blue","GXC4181","1530440476603","00:01","1/7/2018-07:22","2"
"1/7/2018-07:22","undefined","silver","GXC4182","1530440579003","00:00","1/7/2018-07:22","2"
"1/7/2018-07:24","undefined","blue","GXC4181","1530440697531","00:01","1/7/2018-07:26","2"
"1/7/2018-07:23","undefined","silver","GXC4182","1530440584193","00:03","1/7/2018-07:26","2"
"1/7/2018-07:26","undefined","undefined","GXC4182","1530440784168","00:00","1/7/2018-07:26","2"
"1/7/2018-07:26","undefined","black","GXC4182","1530440789219","00:00","1/7/2018-07:26","2"
"1/7/2018-07:26","ford","black","GXC4182","1530440792468","00:00","1/7/2018-07:26","2"
"1/7/2018-07:26","ford","black","GXC4182","1530440797175","00:00","1/7/2018-07:26","20.00"
"1/7/2018-07:26","ford","black","GXC4182","1530440800719","00:01","1/7/2018-07:27","2"
"1/7/2018-07:28","undefined","silver","GXC4180","1530440887365","00:00","1/7/2018-07:27","2"
"1/7/2018-07:28","undefined","silver","GXC4180","1530440891117","00:00","1/7/2018-07:28","20.00"
"1/7/2018-07:28","undefined","silver","GXC4180","1530440893962","00:00","1/7/2018-07:28","2"
"1/7/2018-07:29","undefined","","SSS2333","1530440985433","00:00","1/7/2018-07:29","2"
"1/7/2018-07:28","undefined","","ERE4444","1530440924160","00:01","1/7/2018-07:29","2"
"1/7/2018-07:28","undefined","","ASA2222","1530440904666","00:01","1/7/2018-07:29","2"
"1/7/2018-07:29","undefined","blue","SSS2333","1530440995841","00:00","1/7/2018-07:29","2"
"1/7/2018-07:30","undefined","blue","SSS2333","1530441001542","00:00","1/7/2018-07:29","20.00"
"1/7/2018-07:30","undefined","blue","SSS2333","1530441007095","00:00","1/7/2018-07:29","10.00"
"1/7/2018-07:30","undefined","blue","SSS2333","1530441010935","00:00","1/7/2018-07:30","2"
"1/7/2018-07:30","undefined","","DSD2222","1530441046489","00:00","1/7/2018-07:30","20.00"
"1/7/2018-07:30","undefined","blue","SSS2333","1530441021086","00:00","1/7/2018-07:30","2"
"1/7/2018-07:30","undefined","","DSD2222","1530441056542","00:00","1/7/2018-07:30","20.00"
"1/7/2018-07:31","undefined","","DSD2222","1530441072099","00:00","1/7/2018-07:31","2"
"1/7/2018-07:32","undefined","undefined","GXC4182","1530441122098","00:00","1/7/2018-07:31","2"
"1/7/2018-07:32","undefined","undefined","GXC4182","1530441126253","00:00","1/7/2018-07:31","2"
"1/7/2018-07:32","undefined","undefined","GXC4182","1530441128902","00:00","1/7/2018-07:32","2"
"1/7/2018-07:34","undefined","undefined","GXC4182","1530441275886","00:00","1/7/2018-07:34","2"
"1/7/2018-07:34","undefined","undefined","GXC4182","1530441279135","00:00","1/7/2018-07:34","20.00"
"1/7/2018-07:34","undefined","undefined","GXC4182","1530441281736","00:00","1/7/2018-07:34","2"
"1/7/2018-07:37","ford","blue","GXC4182","1530441421569","00:00","1/7/2018-07:36","2"
"1/7/2018-07:37","ford","blue","GXC4182","1530441426474","00:00","1/7/2018-07:36","20.00"
"1/7/2018-07:37","ford","blue","GXC4182","1530441429131","00:01","1/7/2018-07:38","2"
"1/7/2018-07:38","undefined","undefined","GXC4182","1530441535835","00:00","1/7/2018-07:38","20.00"
"1/7/2018-07:38","undefined","undefined","GXC4182","1530441539182","00:00","1/7/2018-07:38","2"
"1/7/2018-07:39","undefined","undefined","GXC4182","1530441591052","00:00","1/7/2018-07:40","2"
"1/7/2018-07:48","gm","blue","GXC4181","1530442131143","00:00","1/7/2018-07:48","2"
"1/7/2018-07:49","gm","blue","GXC4181","1530442141294","00:01","1/7/2018-07:49","2"
"1/7/2018-07:50","undefined","undefined","GXC4181","1530442205215","00:00","1/7/2018-07:49","2"
"1/7/2018-07:50","undefined","blue","GXC4181","1530442209567","00:00","1/7/2018-07:50","2"
"1/7/2018-07:40","undefined","undefined","GXC4182","1530441620718","00:10","1/7/2018-07:50","20.00"
"1/7/2018-07:50","undefined","blue","GXC4181","1530442213319","00:00","1/7/2018-07:50","20.00"
"1/7/2018-07:50","undefined","blue","GXC4181","1530442215810","00:00","1/7/2018-07:50","2"
"1/7/2018-07:51","undefined","blue","GXC4182","1530442297691","00:00","1/7/2018-07:51","2"
"1/7/2018-07:51","undefined","blue","GXC4182","1530442305341","00:00","1/7/2018-07:51","20.00"
"1/7/2018-07:52","undefined","undefined","GXC4182","1530442321085","00:00","1/7/2018-07:51","2"
"1/7/2018-07:52","undefined","undefined","GXC4182","1530442324984","00:00","1/7/2018-07:52","2"
"1/7/2018-07:52","undefined","undefined","GXC4182","1530442338937","00:00","1/7/2018-07:52","20.00"
"1/7/2018-07:53","undefined","undefined","GXC4182","1530442436462","00:00","1/7/2018-07:53","2"
"1/7/2018-07:53","undefined","undefined","GXC4182","1530442439958","00:00","1/7/2018-07:53","20.00"
"1/7/2018-07:56","gm","blue","SDS3433","1530442571650","00:00","1/7/2018-07:56","2"
"1/7/2018-07:55","gm","","WDS2222","1530442510851","00:01","1/7/2018-07:56","2"
"1/7/2018-07:55","gm","","AAA2345","1530442541954","00:00","1/7/2018-07:56","2"
"1/7/2018-07:54","gm","blue","GXC4182","1530442494575","00:03","1/7/2018-07:57","2"
"1/7/2018-08:02","gm","blue","GXC4181","1530442945558","00:00","1/7/2018-08:02","2"
"1/7/2018-08:02","gm","blue","GXC4181","1530442954825","00:00","1/7/2018-08:02","20.00"
"1/7/2018-08:02","gm","blue","GXC4181","1530442959275","00:00","1/7/2018-08:03","2"
"1/7/2018-08:04","undefined","undefined","GXC4182","1530443099040","00:00","1/7/2018-08:04","2"
"1/7/2018-08:05","undefined","undefined","GXC4182","1530443105353","00:00","1/7/2018-08:05","2"
"1/7/2018-08:05","undefined","blue","GXC4182","1530443114519","00:00","1/7/2018-08:05","2"
"1/7/2018-08:05","ford","blue","GXC4182","1530443118803","00:00","1/7/2018-08:05","2"
"1/7/2018-08:05","ford","blue","GXC4182","1530443121707","00:00","1/7/2018-08:05","2"
"1/7/2018-08:05","ford","blue","GXC4182","1530443126660","00:00","1/7/2018-08:05","20.00"
"1/7/2018-08:05","ford","blue","GXC4182","1530443129751","00:00","1/7/2018-08:05","2"
"1/7/2018-08:05","ford","blue","GXC4182","1530443144855","00:00","1/7/2018-08:05","10.00"
"1/7/2018-08:06","ford","","SDS2345","1530443171461","00:00","1/7/2018-08:06","2"
"1/7/2018-08:14","undefined","","ASW2323","1530443674047","00:02","1/7/2018-08:16","2"
"1/7/2018-08:06","ford","","SDS2345","1530443180607","00:10","1/7/2018-08:16","2"
"1/7/2018-08:16","undefined","undefined","GXC4183","1530443812869","00:00","1/7/2018-08:16","2"
"1/7/2018-08:17","undefined","","SAS2323","1530443827549","00:00","1/7/2018-08:17","2"
"1/7/2018-08:05","ford","blue","GXC4182","1530443154062","00:11","1/7/2018-08:17","2"
"1/7/2018-08:17","undefined","undefined","GXC4182","1530443849695","00:00","1/7/2018-08:17","2"
"1/7/2018-08:17","undefined","undefined","GXC4182","1530443853297","00:00","1/7/2018-08:17","2"
"1/7/2018-08:20","undefined","","SSS2223","1530444021469","00:00","1/7/2018-08:20","2"
"1/7/2018-08:17","undefined","undefined","GXC4182","1530443858043","00:04","1/7/2018-08:21","2"
"1/7/2018-08:21","undefined","silver","GXC4182","1530444113738","00:00","1/7/2018-08:21","2"
"1/7/2018-08:21","undefined","brown","GXC4182","1530444117696","00:00","1/7/2018-08:21","2"
"1/7/2018-08:22","undefined","brown","GXC4182","1530444126844","00:00","1/7/2018-08:22","2"
"1/7/2018-08:22","undefined","brown","GXC4182","1530444144537","00:07","1/7/2018-08:29","2"
"1/7/2018-08:29","undefined","","SSS2222","1530444596308","00:06","1/7/2018-08:36","2"
"1/7/2018-08:29","gm","undefined","GXC4182","1530444560557","00:07","1/7/2018-08:36","2"
"1/7/2018-08:29","undefined","blue","GXC4183","1530444578162","00:07","1/7/2018-08:36","2"
"1/7/2018-08:36","undefined","undefined","GXC4182","1530444992164","00:00","1/7/2018-08:36","2"
"1/7/2018-08:36","undefined","undefined","GXC4182","1530444998566","00:00","1/7/2018-08:36","2"
"1/7/2018-08:36","undefined","undefined","GXC4182","1530445002660","00:00","1/7/2018-08:36","20.00"
"1/7/2018-08:36","undefined","undefined","GXC4182","1530445006510","00:00","1/7/2018-08:36","2"
"1/7/2018-08:37","undefined","","SSS2223","1530445024075","00:00","1/7/2018-08:36","2"
"1/7/2018-08:37","undefined","","SSS2223","1530445029579","00:00","1/7/2018-08:37","2"
"1/7/2018-08:37","undefined","","SSS2223","1530445032277","00:00","1/7/2018-08:37","2"
"1/7/2018-08:37","undefined","black","SSS2223","1530445043778","00:00","1/7/2018-08:37","2"
"1/7/2018-08:37","undefined","black","SSS2223","1530445049577","00:00","1/7/2018-08:37","2"
"1/7/2018-08:37","undefined","black","SSS2223","1530445053477","00:00","1/7/2018-08:37","20.00"
"1/7/2018-08:37","undefined","black","SSS2223","1530445058232","00:00","1/7/2018-08:37","10.00"
<<<<<<< HEAD
"1/7/2018-08:42","ford","black","GXC4184","1530445362710","00:01","1/7/2018-08:43","2"
"1/7/2018-08:43","ford","yellow","GXC4184","1530445416338","00:00","1/7/2018-08:43","2"
"1/7/2018-08:43","ford","yellow","GXC4184","1530445421244","00:00","1/7/2018-08:43","2"
"1/7/2018-08:43","ford","yellow","GXC4184","1530445427335","00:00","1/7/2018-08:43","2"
"1/7/2018-08:43","ford","yellow","GXC4184","1530445431894","00:00","1/7/2018-08:43","20.00"
"1/7/2018-08:43","ford","yellow","GXC4184","1530445438087","00:09","1/7/2018-08:52","0.00"
"1/7/2018-09:03","gm","silver","GXC4181","1530446624513","00:02","1/7/2018-09:05","2"
=======
"1/7/2018-10:12","ford","blue","GXC4189","1530450722115","00:00","1/7/2018-10:12","2"
>>>>>>> 0247f3c3e003d9862b13b197caa2c12730980a32
